date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2013-06-26,14.38,14.395,14.08,14.14,14493800.0,0.009279086366880795,14.557279999999999
2013-06-25,14.27,14.3,14.07,14.22,11434000.0,0.005657708628005631,14.54288
2013-06-24,14.21,14.39,13.91,14.12,14519300.0,-0.007032348804500765,14.527280000000001
2013-06-21,14.52,14.57,14.18,14.415,17855700.0,0.020892351274787613,14.52038
2013-06-20,14.72,14.74,14.335,14.44,15717400.0,0.001734304543878018,14.514180000000001
2013-06-19,14.53,15.48,14.48,14.84,28989700.0,0.027700831024930705,14.51558
2013-06-18,14.56,14.72,14.28,14.4,12169300.0,-0.029649595687331498,14.50758
2013-06-17,14.46,14.62,14.38,14.49,6383400.0,0.006250000000000089,14.501280000000001
2013-06-14,14.42,14.441,14.25,14.35,5900300.0,-0.009661835748792313,14.48838
2013-06-13,14.0,14.44,13.99,14.37,5906400.0,0.0013937282229965486,14.476579999999998
2013-06-12,14.24,14.355,13.97,14.05,7814700.0,-0.022268615170493944,14.45838
2013-06-11,14.25,14.45,14.17,14.17,7408400.0,0.008540925266903754,14.44418
2013-06-10,14.41,14.53,14.33,14.44,5603700.0,0.019054340155257643,14.433980000000002
2013-06-07,14.35,14.54,14.29,14.445,6864600.0,0.0003462603878117143,14.423879999999999
2013-06-06,14.16,14.36,14.15,14.25,8526100.0,-0.01349948078920038,14.4051
2013-06-05,14.45,14.56,14.12,14.16,11613000.0,-0.0063157894736841635,14.385800000000001
2013-06-04,14.54,14.8,14.38,14.47,9091900.0,0.021892655367231617,14.374599999999997
2013-06-03,14.49,14.6,14.15,14.45,11111700.0,-0.0013821700069109877,14.3752
2013-05-31,14.55,14.76,14.47,14.47,14437700.0,0.0013840830449827202,14.3772
2013-05-30,14.42,14.775,14.38,14.63,7112600.0,0.011057360055286791,14.38
2013-05-29,14.44,14.5301,14.38,14.44,8376300.0,-0.012987012987013102,14.37482
2013-05-28,14.65,14.69,14.39,14.53,6982500.0,0.006232686980609303,14.37342
2013-05-24,14.55,14.67,14.38,14.54,7082600.0,0.0006882312456986117,14.37202
2013-05-23,14.23,14.675,14.19,14.63,9847100.0,0.0061898211829436445,14.368020000000001
2013-05-22,14.98,14.98,14.34,14.4,12010100.0,-0.015721120984278913,14.360819999999999
2013-05-21,14.85,14.98,14.675,14.92,8944600.0,0.03611111111111098,14.366419999999998
2013-05-20,14.81,14.895,14.76,14.84,5909500.0,-0.00536193029490617,14.37452
2013-05-17,14.7,14.97,14.59,14.87,7802900.0,0.0020215633423179558,14.38372
2013-05-16,14.68,14.83,14.58,14.63,7709200.0,-0.016139878950907738,14.392919999999998
2013-05-15,14.38,14.75,14.38,14.695,7829300.0,0.004442925495557137,14.402820000000002
2013-05-14,14.41,14.57,14.265,14.45,11353500.0,-0.016672337529772152,14.40662
2013-05-13,14.44,14.5,14.18,14.24,7245300.0,-0.014532871972318229,14.40722
2013-05-10,14.2,14.6,14.2,14.54,21528400.0,0.02106741573033699,14.413820000000001
2013-05-09,13.65,13.97,13.63,13.91,14170000.0,-0.04332874828060518,14.40742
2013-05-08,13.67,13.98,13.62,13.899,8350800.0,-0.0007907979870597215,14.400599999999999
2013-05-07,13.83,13.86,13.52,13.65,11201700.0,-0.017914957910641016,14.3826
2013-05-06,13.87,13.945,13.75,13.83,5427900.0,0.01318681318681314,14.367
2013-05-03,13.9,13.97,13.82,13.87,7346600.0,0.002892263195950706,14.350600000000002
2013-05-02,13.64,13.85,13.56,13.81,8087000.0,-0.004325883201153458,14.3346
2013-05-01,13.77,13.86,13.6025,13.65,8532900.0,-0.011585807385952274,14.3148
2013-04-30,13.6,13.77,13.51,13.77,6917800.0,0.00879120879120876,14.2976
2013-04-29,13.43,13.62,13.37,13.57,6742800.0,-0.014524328249818419,14.2804
2013-04-26,13.45,13.47,13.335,13.41,8108300.0,-0.01179071481208549,14.263779999999999
2013-04-25,13.43,13.5,13.31,13.47,8830600.0,0.004474272930648837,14.249880000000001
2013-04-24,12.96,13.47,12.95,13.36,13913900.0,-0.008166295471418006,14.232280000000001
2013-04-23,12.7,13.05,12.68,12.92,9423700.0,-0.03293413173652693,14.20808
2013-04-22,12.56,12.7,12.46,12.59,6139200.0,-0.025541795665634637,14.17808
2013-04-19,12.53,12.605,12.37,12.57,7575700.0,-0.001588562351072298,14.14748
2013-04-18,12.82,12.9,12.54,12.54,10063700.0,-0.0023866348448687846,14.11748
2013-04-17,12.86,12.98,12.71,12.785,13323700.0,0.019537480063795964,14.09298
2013-04-16,12.94,13.05,12.87,12.96,11721100.0,0.01368791552600701,14.06938
2013-04-15,13.05,13.09,12.74,12.82,10760500.0,-0.010802469135802517,14.041379999999998
2013-04-12,12.83,13.23,12.72,13.09,19263700.0,0.021060842433697324,14.02078
2013-04-11,12.65,12.85,12.3,12.77,24230500.0,-0.02444614209320095,13.98788
2013-04-10,12.64,12.85,12.61,12.83,9617200.0,0.00469851213782313,13.95568
2013-04-09,12.44,12.72,12.35,12.63,9514600.0,-0.015588464536243074,13.91148
2013-04-08,12.47,12.47,12.195,12.43,8166500.0,-0.01583531274742689,13.872079999999999
2013-04-05,12.07,12.46,12.04,12.46,13783800.0,0.002413515687851975,13.831479999999999
2013-04-04,12.09,12.29,12.05,12.245,7366900.0,-0.017255216693419118,13.789380000000001
2013-04-03,12.26,12.33,12.04,12.126,8828900.0,-0.009718252347897138,13.7445
2013-04-02,12.42,12.45,12.2,12.275,9288100.0,0.012287646379680162,13.708999999999998
2013-04-01,12.8,12.8,12.32,12.41,11070700.0,0.010997963340122263,13.673800000000002
2013-03-28,12.62,12.84,12.53,12.83,8731900.0,0.03384367445608372,13.641599999999999
2013-03-27,12.45,12.72,12.42,12.65,6373600.0,-0.014029618082618822,13.605700000000002
2013-03-26,12.44,12.51,12.39,12.5,5813500.0,-0.011857707509881465,13.570700000000002
2013-03-25,12.55,12.56,12.32,12.41,9051900.0,-0.007199999999999984,13.535699999999999
2013-03-22,12.46,12.53,12.41,12.48,5811900.0,0.005640612409347323,13.4959
2013-03-21,12.55,12.57,12.4,12.42,8475800.0,-0.004807692307692402,13.4553
2013-03-20,12.59,12.66,12.475,12.62,8514700.0,0.0161030595813203,13.418299999999999
2013-03-19,12.56,12.62,12.38,12.47,8887000.0,-0.011885895404120328,13.3751
2013-03-18,12.56,12.67,12.46,12.55,7457800.0,0.006415396952686558,13.3373
2013-03-15,12.75,12.75,12.59,12.64,8894400.0,0.007171314741035939,13.2995
2013-03-14,12.82,12.86,12.67,12.75,9582600.0,0.008702531645569556,13.263699999999998
2013-03-13,12.74,12.9562,12.62,12.74,12146000.0,-0.0007843137254901489,13.2259
2013-03-12,12.68,12.78,12.56,12.74,7771400.0,0.0,13.1927
2013-03-11,12.69,12.75,12.59,12.695,7493700.0,-0.003532182103610615,13.148200000000001
2013-03-08,12.79,12.88,12.73,12.82,6161600.0,0.009846396218983866,13.1078
2013-03-07,12.86,12.99,12.6871,12.76,7870600.0,-0.004680187207488307,13.0656
2013-03-06,12.88,13.0,12.73,12.79,8573200.0,0.0023510971786833146,13.0288
2013-03-05,12.73,12.82,12.665,12.8,9154200.0,0.0007818608287726292,12.9909
2013-03-04,12.62,12.775,12.52,12.655,8842000.0,-0.011328125000000133,12.955
2013-03-01,12.57,12.75,12.455,12.71,9734900.0,0.00434610825760573,12.9244
2013-02-28,12.56,12.85,12.51,12.66,14784800.0,-0.00393391030684509,12.8868
2013-02-27,12.37,12.69,12.34,12.6,11924500.0,-0.004739336492891044,12.8606
2013-02-26,12.25,12.435,12.2091,12.37,12187600.0,-0.0182539682539683,12.83002
2013-02-25,12.55,12.65,12.28,12.3,16111100.0,-0.0056588520614387905,12.803019999999998
2013-02-22,12.37,12.53,12.3,12.52,9253700.0,0.01788617886178856,12.77682
2013-02-21,12.36,12.5,12.26,12.29,14510200.0,-0.018370607028754038,12.74522
2013-02-20,12.6,12.8,12.34,12.38,17825300.0,0.007323026851098646,12.71662
2013-02-19,12.74,12.75,12.48,12.555,10838800.0,0.014135702746365109,12.69472
2013-02-15,12.7,12.79,12.45,12.731,18346500.0,0.01401831939466347,12.67394
2013-02-14,12.2,12.74,12.05,12.73,22052400.0,-7.854842510401916e-05,12.65714
2013-02-13,12.44,12.665,12.33,12.37,21409900.0,-0.028279654359780193,12.63634
2013-02-12,12.395,12.565,12.38,12.43,6945100.0,0.004850444624090677,12.615540000000001
2013-02-11,12.47,12.635,12.35,12.51,10207700.0,0.006436041834271933,12.59854
2013-02-08,12.37,12.4699,12.29,12.37,7680800.0,-0.011191047162270262,12.58754
2013-02-07,12.3,12.4,12.17,12.29,11000000.0,-0.006467259498787348,12.58154
2013-02-06,12.1399,12.44,12.07,12.34,13267200.0,0.00406834825061031,12.57694
2013-02-05,12.22,12.51,12.18,12.44,9182400.0,0.008103727714748654,12.57494
2013-02-04,12.3,12.55,12.15,12.16,12793600.0,-0.022508038585209,12.562440000000002
2013-02-01,12.36,12.41,12.26,12.37,7220400.0,0.017269736842105088,12.550639999999998
2013-01-31,12.32,12.46,12.18,12.26,11763600.0,-0.008892481810832575,12.539440000000003
2013-01-30,12.35,12.52,12.275,12.32,7189800.0,0.004893964110929794,12.52404
2013-01-29,12.56,12.59,12.29,12.34,9721800.0,0.0016233766233766378,12.515440000000002
2013-01-28,12.47,12.69,12.44,12.61,10562300.0,0.021880064829821633,12.511040000000001
2013-01-25,12.21,12.42,12.15,12.41,9848000.0,-0.015860428231562196,12.506639999999999
2013-01-24,12.09,12.24,12.03,12.19,9924500.0,-0.017727639000805873,12.501840000000001
2013-01-23,12.15,12.16,12.0,12.13,10545200.0,-0.004922067268252617,12.49524
2013-01-22,12.16,12.27,12.05,12.11,7705600.0,-0.0016488046166530657,12.492539999999998
2013-01-18,12.25,12.25,12.02,12.17,9927200.0,0.0049545829892652105,12.49342
2013-01-17,12.13,12.3,12.1,12.25,14518400.0,0.006573541495480617,12.492920000000002
2013-01-16,11.96,12.19,11.96,12.09,8434400.0,-0.013061224489795964,12.48652
2013-01-15,12.14,12.14,11.91,11.98,9397200.0,-0.009098428453267138,12.46952
2013-01-14,12.29,12.29,12.06,12.2,7642100.0,0.01836393989983298,12.460519999999999
2013-01-11,12.28,12.29,12.09,12.21,12829300.0,0.0008196721311477528,12.45472
2013-01-10,12.32,12.38,12.16,12.23,12659200.0,0.0016380016380015405,12.451119999999998
2013-01-09,12.59,12.65,12.13,12.21,17375500.0,-0.0016353229762877675,12.44572
2013-01-08,12.8,12.84,12.4,12.4915,11660600.0,0.02305487305487297,12.447149999999999
2013-01-07,13.14,13.18,12.68,12.77,15268300.0,0.02229516070928228,12.45015
2013-01-04,12.75,13.19,12.71,13.15,13124200.0,0.029757243539545897,12.46375
2013-01-03,12.72,12.87,12.58,12.73,7472200.0,-0.03193916349809889,12.467350000000001
2013-01-02,12.56,12.73,12.51,12.72,11970900.0,-0.0007855459544383603,12.46895
2012-12-31,12.06,12.31,12.03,12.26,8161500.0,-0.036163522012578664,12.45915
2012-12-28,12.05,12.29,12.03,12.1,5515000.0,-0.013050570962479635,12.44635
2012-12-27,12.26,12.28,12.02,12.16,7495100.0,0.0049586776859504855,12.434750000000001
2012-12-26,12.22,12.4199,12.19,12.24,4918500.0,0.006578947368421018,12.425649999999997
2012-12-24,12.34,12.38,12.21,12.25,3184400.0,0.0008169934640522847,12.41425
2012-12-21,12.47,12.47,12.21,12.35,11554300.0,0.008163265306122325,12.40605
2012-12-20,12.7,12.71,12.5,12.64,8358300.0,0.02348178137651824,12.403049999999999
2012-12-19,12.65,12.8,12.6,12.65,11463600.0,0.0007911392405062223,12.40005
2012-12-18,12.54,12.7,12.5,12.56,10410900.0,-0.007114624505928813,12.398150000000001
2012-12-17,12.56,12.63,12.35,12.535,11130800.0,-0.001990445859872625,12.394649999999999
2012-12-14,12.58,12.72,12.49,12.59,8466500.0,0.0043877143996808865,12.39325
2012-12-13,12.5,12.77,12.41,12.53,9438900.0,-0.004765687053216894,12.39185
2012-12-12,12.69,12.76,12.47,12.52,9985100.0,-0.0007980845969672856,12.394849999999998
2012-12-11,12.4,12.81,12.37,12.65,20418100.0,0.010383386581469756,12.401850000000001
2012-12-10,11.96,12.45,11.93,12.36,12841100.0,-0.02292490118577084,12.39865
2012-12-07,11.99,12.05,11.82,11.955,8457200.0,-0.032766990291262066,12.39195
2012-12-06,11.93,12.06,11.885,11.98,10322400.0,0.002091175240485077,12.38395
2012-12-05,12.0,12.08,11.79,11.9602,15825600.0,-0.0016527545909850172,12.372054
2012-12-04,11.77,12.12,11.7,12.095,13201700.0,0.011270714536546267,12.359334
2012-12-03,12.12,12.12,11.72,11.75,9784500.0,-0.028524183546920212,12.339734
2012-11-30,12.03,12.12,11.9,11.97,11512600.0,0.018723404255319265,12.331734
2012-11-29,12.28,12.34,12.0,12.04,12217200.0,0.005847953216374213,12.323934
2012-11-28,12.11,12.32,11.96,12.26,9958300.0,0.0182724252491695,12.318933999999999
2012-11-27,12.06,12.34,11.96,12.155,11285100.0,-0.00856443719412725,12.314633999999998
2012-11-26,11.92,12.14,11.9,12.105,9115000.0,-0.004113533525298196,12.310934
2012-11-23,11.87,12.04,11.805,11.9,6923300.0,-0.01693515076414709,12.302133999999999
2012-11-21,11.49,11.85,11.48,11.82,10557800.0,-0.006722689075630228,12.289734000000001
2012-11-20,11.58,11.63,11.37,11.49,8424400.0,-0.027918781725888353,12.276333999999999
2012-11-19,11.59,11.74,11.45,11.6983,10102300.0,0.018128807658833734,12.262900000000002
2012-11-16,11.59,11.63,11.15,11.38,15613800.0,-0.027209081661437873,12.2453
2012-11-15,11.61,11.91,11.51,11.59,11667200.0,0.018453427065026284,12.230699999999999
2012-11-14,11.9,12.02,11.53,11.54,15482500.0,-0.004314063848145033,12.2147
2012-11-13,11.86,12.13,11.8199,11.83,12303000.0,0.02512998266897748,12.199099999999998
2012-11-12,12.21,12.26,11.8,11.915,16090600.0,0.007185122569737912,12.189200000000001
2012-11-09,12.75,12.895,12.15,12.19,21157000.0,0.02308015107007977,12.189199999999998
2012-11-08,12.75,13.08,12.65,12.68,20975600.0,0.040196882690730185,12.2002
2012-11-07,12.91,12.99,12.55,12.6098,8115500.0,-0.0055362776025236204,12.210196000000002
2012-11-06,13.05,13.05,12.79,13.01,8770100.0,0.03173722025726011,12.226996
2012-11-05,12.46,13.07,12.46,13.02,11121000.0,0.000768639508070601,12.242396
2012-11-02,12.68,12.7,12.41,12.49,6417500.0,-0.04070660522273417,12.250396
2012-11-01,12.04,12.56,12.03,12.55,11830500.0,0.0048038430744596905,12.261796000000002
2012-10-31,12.1,12.2,11.95,11.975,8677800.0,-0.045816733067729154,12.257295999999998
2012-10-26,12.2,12.27,12.05,12.05,9734400.0,0.006263048016701633,12.254095999999999
2012-10-25,12.27,12.4,12.13,12.18,7683900.0,0.010788381742738551,12.253096000000001
2012-10-24,12.41,12.46,12.05,12.17,8322900.0,-0.0008210180623973162,12.252296000000001
2012-10-23,11.86,12.41,11.83,12.33,14348700.0,0.013147082990961456,12.249066000000001
2012-10-22,12.16,12.23,11.87,11.97,12021000.0,-0.029197080291970767,12.233065999999999
2012-10-19,12.67,12.76,12.035,12.105,17735300.0,0.011278195488721776,12.212166
2012-10-18,13.03,13.03,12.805,12.86,6369300.0,0.062370921106980504,12.214766
2012-10-17,13.0,13.12,12.87,13.06,9793800.0,0.015552099533437058,12.221566000000001
2012-10-16,12.9,13.2,12.78,13.1598,9192400.0,0.007641653905053669,12.239562000000001
2012-10-15,12.65,12.8,12.5,12.79,6239500.0,-0.028100731014149227,12.253362
2012-10-12,12.65,12.75,12.55,12.63,6517400.0,-0.012509773260359514,12.262761999999999
2012-10-11,12.79,12.83,12.6412,12.74,8012900.0,0.0087094220110846,12.272762
2012-10-10,12.83,12.89,12.62,12.67,8164200.0,-0.005494505494505475,12.281162000000002
2012-10-09,13.15,13.19,12.85,12.89,9159000.0,0.017363851617995252,12.291962000000002
2012-10-08,13.25,13.31,13.07,13.17,6014900.0,0.02172226532195487,12.302562
2012-10-05,13.66,13.8,13.25,13.3,12076700.0,0.009870918754745661,12.315562
2012-10-04,13.07,13.7,13.0,13.62,12565200.0,0.02406015037593967,12.336762
2012-10-03,13.2,13.24,12.97,13.035,10771800.0,-0.04295154185022021,12.346762000000002
2012-10-02,13.21,13.21,13.02,13.17,7387300.0,0.010356731875719172,12.358362
2012-10-01,13.4,13.48,13.07,13.115,12605900.0,-0.004176157934700053,12.370062
2012-09-28,13.22,13.53,13.045,13.34,12137700.0,0.017155928326343828,12.386462000000002
2012-09-27,13.21,13.3,13.1,13.275,13972200.0,-0.004872563718140932,12.398962
2012-09-26,13.36,13.365,13.02,13.18,10920300.0,-0.007156308851224202,12.415362
2012-09-25,13.84,13.9,13.39,13.41,12038600.0,0.017450682852807375,12.444462000000001
2012-09-24,13.45,13.68,13.425,13.66,8945800.0,0.018642803877703118,12.478062
2012-09-21,13.63,13.75,13.58,13.665,8503400.0,0.00036603221083453263,12.512158
2012-09-20,13.68,13.75,13.5,13.61,8014900.0,-0.004024881083058873,12.542458
2012-09-19,13.58,13.9,13.42,13.71,11298400.0,0.0073475385745775945,12.581658
2012-09-18,13.31,13.71,13.295,13.55,8998800.0,-0.011670313639679075,12.613257999999998
2012-09-17,13.87,13.87,13.31,13.46,12333700.0,-0.006642066420664228,12.641658
2012-09-14,13.67,14.08,13.67,13.84,8486700.0,0.028231797919762158,12.673258
2012-09-13,13.71,13.76,13.42,13.675,10845900.0,-0.011921965317919003,12.703658
2012-09-12,13.55,13.66,13.42,13.59,8065200.0,-0.00621572212065824,12.733358
2012-09-11,13.27,13.65,13.22,13.44,9570200.0,-0.011037527593819041,12.764158
2012-09-10,13.37,13.56,13.25,13.28,9277700.0,-0.011904761904761862,12.793358000000001
2012-09-07,13.38,13.49,12.95,13.4,19526600.0,0.009036144578313365,12.831558
2012-09-06,13.42,14.09,13.41,13.73,16432400.0,0.02462686567164174,12.872192
2012-09-05,13.33,13.52,13.18,13.32,12006400.0,-0.029861616897305154,12.910991999999998
2012-09-04,13.8,13.85,13.15,13.275,17361300.0,-0.0033783783783783994,12.944692
2012-08-31,14.15,14.25,13.89,14.03,12126600.0,0.05687382297551791,12.994492000000001
2012-08-30,14.29,14.34,13.98,14.05,7687200.0,0.0014255167498218313,13.038892
2012-08-29,14.28,14.41,14.25,14.32,6260300.0,0.019217081850533724,13.086992
2012-08-28,14.24,14.43,14.21,14.29,7769100.0,-0.0020949720670392358,13.128992
2012-08-27,14.59,14.6299,14.34,14.35,8523600.0,0.0041987403778867005,13.162392
2012-08-24,14.3,14.67,14.28,14.6,8693100.0,0.017421602787456525,13.202196
2012-08-23,14.61,14.62,14.25,14.305,9476000.0,-0.020205479452054753,13.228096
2012-08-22,14.52,14.7,14.47,14.64,7838900.0,0.02341838518000694,13.260496
2012-08-21,14.7,14.79,14.46,14.61,8506200.0,-0.002049180327868938,13.302896
2012-08-20,14.6,14.67,14.43,14.65,7859800.0,0.002737850787132068,13.344895999999999
2012-08-17,14.78,14.78,14.52,14.65,7746600.0,0.0,13.398396
2012-08-16,14.61,14.825,14.56,14.78,9275200.0,0.00887372013651877,13.452996
2012-08-15,14.64,14.7586,14.405,14.48,14860100.0,-0.020297699594045926,13.498996
2012-08-14,14.86,14.88,14.53,14.59,9720700.0,0.007596685082872812,13.547395999999999
2012-08-13,14.64,14.82,14.58,14.81,11181100.0,0.015078821110349638,13.596996
2012-08-10,15.1,15.22,14.43,14.621,31968600.0,-0.012761647535449061,13.650016
2012-08-09,14.25,14.74,14.23,14.71,20557500.0,0.006087134942890371,13.702116
2012-08-08,14.14,14.38,14.1,14.23,12926600.0,-0.03263086335825971,13.729515999999998
2012-08-07,14.18,14.3,14.07,14.15,10183500.0,-0.005621925509487036,13.751316000000001
2012-08-06,13.85,14.08,13.83,14.01,9008100.0,-0.009893992932862195,13.768320000000001
2012-08-03,13.65,13.86,13.33,13.72,8163700.0,-0.020699500356887834,13.78692
2012-08-02,13.32,13.64,13.1,13.44,9197800.0,-0.020408163265306256,13.803120000000002
2012-08-01,13.62,13.75,13.33,13.39,8397800.0,-0.0037202380952380265,13.816120000000002
2012-07-31,13.33,13.73,13.313,13.54,9694700.0,0.01120238984316635,13.833519999999998
2012-07-30,13.48,13.65,13.22,13.33,9088800.0,-0.015509601181683874,13.842319999999999
2012-07-27,13.2,13.52,13.1,13.475,9412900.0,0.01087771942985749,13.84842
2012-07-26,13.34,13.48,13.05,13.15,8461000.0,-0.024118738404452666,13.845419999999999
2012-07-25,12.8,13.2211,12.74,13.09,10376100.0,-0.004562737642585635,13.83482
2012-07-24,13.0,13.08,12.685,12.84,8779100.0,-0.01909854851031323,13.830919999999999
2012-07-23,12.47,13.0685,12.33,12.98,11289600.0,0.010903426791277315,13.82712
2012-07-20,13.11,13.2,12.67,12.805,11275000.0,-0.013482280431433069,13.820920000000001
2012-07-19,13.15,13.36,13.06,13.185,10075900.0,0.02967590784849672,13.81782
2012-07-18,12.34,13.24,12.28,13.06,15400200.0,-0.009480470231323479,13.81352
2012-07-17,12.64,12.71,12.16,12.37,11186900.0,-0.05283307810107207,13.797320000000003
2012-07-16,12.48,12.7,12.36,12.595,8361500.0,0.018189167340339596,13.781019999999998
2012-07-13,12.41,12.615,12.33,12.555,8106500.0,-0.0031758634378722395,13.75892
2012-07-12,12.47,12.49,12.285,12.4,11804000.0,-0.012345679012345623,13.73362
2012-07-11,12.86,13.02,12.55,12.61,12130400.0,0.01693548387096766,13.71362
2012-07-10,13.08,13.47,12.72,12.82,12800700.0,0.016653449643140528,13.69582
2012-07-09,13.32,13.38,13.11,13.22,7658400.0,0.03120124804992197,13.68922
2012-07-06,13.56,13.6,13.25,13.4,9569000.0,0.013615733736762392,13.68802
2012-07-05,13.71,13.77,13.45,13.66,7001900.0,0.0194029850746269,13.68442
2012-07-03,13.45,13.83,13.44,13.8,5482100.0,0.01024890190336758,13.68692
2012-07-02,13.89,13.9,13.3401,13.445,14542100.0,-0.0257246376811594,13.68402
2012-06-29,13.55,13.85,13.54,13.82,15412700.0,0.027891409445890636,13.69162
2012-06-28,13.02,13.32,12.91,13.24,13647400.0,-0.04196816208393628,13.690819999999999
2012-06-27,12.74,13.23,12.74,13.14,12651600.0,-0.007552870090634434,13.685619999999998
2012-06-26,12.66,12.82,12.48,12.73,10928800.0,-0.03120243531202438,13.665619999999999
2012-06-25,13.01,13.05,12.54,12.59,12365400.0,-0.010997643362136711,13.65102
2012-06-22,13.0,13.15,12.82,12.995,21634000.0,0.03216838760921359,13.645420000000001
2012-06-21,13.44,13.44,12.81,12.835,12909400.0,-0.012312427856867925,13.62152
2012-06-20,13.37,13.7,13.29,13.45,24318000.0,0.04791585508375529,13.60952
2012-06-19,12.91,13.43,12.85,13.235,24011900.0,-0.015985130111524137,13.587819999999999
2012-06-18,12.2,12.5,12.1,12.4,7610600.0,-0.06309029089535312,13.55002
2012-06-15,12.12,12.3,12.01,12.29,9632200.0,-0.008870967741935631,13.50882
2012-06-14,12.16,12.26,11.91,12.03,14747100.0,-0.0211554109031733,13.457419999999999
2012-06-13,12.5,12.53,12.12,12.18,12356900.0,0.012468827930174564,13.41492
2012-06-12,12.4,12.63,12.38,12.51,12403200.0,0.027093596059113212,13.37232
2012-06-11,12.51,12.73,12.23,12.26,20977000.0,-0.019984012789768135,13.32532
2012-06-08,11.93,12.16,11.91,12.12,9257700.0,-0.011419249592169667,13.27472
2012-06-07,12.57,12.64,11.88,11.89,13169500.0,-0.018976897689768846,13.21952
2012-06-06,12.16,12.42,12.07,12.39,9224200.0,0.042052144659377566,13.17172
2012-06-05,11.67,12.1,11.67,12.065,9130600.0,-0.02623083131557713,13.123420000000001
2012-06-04,12.04,12.11,11.63,11.73,10821400.0,-0.0277662660588478,13.066220000000001
2012-06-01,12.17,12.29,11.96,11.98,11024600.0,0.021312872975277175,13.00962
2012-05-31,12.57,12.62,12.27,12.43,8954800.0,0.03756260434056746,12.9658
2012-05-30,12.58,12.67,12.35,12.57,9494800.0,0.011263073209975882,12.923
2012-05-29,12.6,12.8,12.55,12.72,7750000.0,0.011933174224343812,12.892800000000001
2012-05-25,12.1,12.5,12.1,12.4,9793800.0,-0.02515723270440251,12.8578
2012-05-24,12.51,12.53,12.02,12.11,13010500.0,-0.023387096774193594,12.8198
2012-05-23,12.01,12.46,11.825,12.44,12400000.0,0.02725020644095788,12.7942
2012-05-22,12.2799,12.3,11.96,12.14,10253500.0,-0.024115755627009516,12.7682
2012-05-21,12.1,12.35,12.015,12.29,10406500.0,0.012355848434925765,12.746200000000002
2012-05-18,12.68,12.74,12.02,12.08,14182200.0,-0.01708706265256299,12.717
2012-05-17,12.79,12.91,12.65,12.65,8384100.0,0.04718543046357615,12.703399999999998
2012-05-16,13.02,13.17,12.7,12.735,11762100.0,0.0067193675889327675,12.6886
2012-05-15,13.13,13.42,12.94,13.0,14998500.0,0.020808794660384766,12.685599999999999
2012-05-14,13.1,13.33,12.83,13.13,10936800.0,0.010000000000000009,12.686399999999999
2012-05-11,13.45,13.68,13.16,13.21,35878500.0,0.006092916984006047,12.693800000000001
2012-05-10,12.63,12.65,12.22,12.42,14927300.0,-0.059803179409538276,12.6826
2012-05-09,12.24,12.61,12.12,12.51,13015200.0,0.007246376811594235,12.676699999999999
2012-05-08,12.36,12.54,12.14,12.46,11557800.0,-0.003996802557953538,12.6622
2012-05-07,12.48,12.69,12.37,12.47,15111000.0,0.0008025682182986049,12.6504
2012-05-04,12.55,12.62,12.26,12.26,13627300.0,-0.016840417000801966,12.6482
2012-05-03,12.88,12.955,12.55,12.63,10488400.0,0.030179445350734246,12.648900000000001
2012-05-02,13.18,13.23,12.78,12.85,17100200.0,0.017418844022169422,12.6548
2012-05-01,12.93,13.37,12.93,13.23,10217000.0,0.029571984435797782,12.6714
2012-04-30,12.91,13.07,12.82,13.0,6556700.0,-0.017384731670445963,12.679200000000002
2012-04-27,13.07,13.145,12.84,12.98,11883900.0,-0.0015384615384614886,12.682400000000003
2012-04-26,13.07,13.1999,12.98,13.09,13480200.0,0.008474576271186418,12.6798
2012-04-25,13.01,13.18,12.77,13.08,18177800.0,-0.0007639419404125158,12.6734
2012-04-24,13.27,13.38,12.75,12.82,18261000.0,-0.019877675840978548,12.6566
2012-04-23,13.16,13.285,12.91,13.23,17656100.0,0.03198127925117,12.645199999999999
2012-04-20,13.74,13.78,13.36,13.39,12739800.0,0.012093726379440728,12.644099999999998
2012-04-19,13.69,14.21,13.59,13.655,16679700.0,0.019790888722927447,12.640800000000002
2012-04-18,13.93,14.0,13.7,13.87,10019100.0,0.015745148297326983,12.653400000000001
2012-04-17,14.03,14.2,13.97,14.02,11517400.0,0.010814708002883977,12.671000000000001
2012-04-16,14.26,14.3,13.76,13.99,11586700.0,-0.002139800285306692,12.696200000000001
2012-04-13,14.55,14.625,14.15,14.16,7783100.0,0.012151536812008645,12.7276
2012-04-12,14.36,14.76,14.3,14.68,9621700.0,0.03672316384180796,12.761299999999999
2012-04-11,14.35,14.65,14.3,14.34,9324000.0,-0.023160762942779245,12.7914
2012-04-10,14.38,14.58,14.09,14.16,11759000.0,-0.012552301255230103,12.8056
2012-04-09,14.4,14.49,14.16,14.44,9137600.0,0.0197740112994349,12.8297
2012-04-05,14.67,14.85,14.58,14.63,9235600.0,0.013157894736842257,12.8743
2012-04-04,14.85,15.04,14.56,14.65,12397400.0,0.0013670539986330166,12.921499999999998
2012-04-03,15.44,15.4576,15.0,15.08,10761900.0,0.029351535836177556,12.9825
2012-04-02,15.36,15.4899,15.111,15.33,10194400.0,0.01657824933687002,13.045499999999999
2012-03-30,15.36,15.49,15.14,15.395,13181000.0,0.004240052185257692,13.103200000000001
