date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2018-03-29,256.49,270.96,248.21,266.13,15170749.0,0.05406368821292773,291.221
2018-03-28,264.58,268.68,252.1,257.78,21001437.0,-0.03137564348250865,290.0234
2018-03-27,304.0,304.27,277.18,279.18,13696168.0,0.08301652571960605,289.28520000000003
2018-03-26,307.34,307.59,291.36,304.18,8324639.0,0.08954796188838743,288.9788
2018-03-23,311.25,311.25,300.45,301.54,6600538.0,-0.008679071602340716,289.187
2018-03-22,313.89,318.82,308.18,309.1,4914307.0,0.025071300656629214,289.43420000000003
2018-03-21,310.25,322.44,310.19,316.53,5927881.0,0.024037528307990774,289.9284
2018-03-20,314.87,316.25,308.76,310.55,4726182.0,-0.018892364072915613,290.4448
2018-03-19,316.5,320.75,309.67,313.56,7440766.0,0.00969248108195142,290.8816
2018-03-16,322.93,327.4,319.07,321.35,6058612.0,0.02484373006761076,291.6334
2018-03-15,329.38,332.85,321.1,325.6,6366922.0,0.013225455111249396,292.5684
2018-03-14,336.76,339.81,323.93,326.63,7932511.0,0.003163390663390553,293.54400000000004
2018-03-13,328.61,347.21,326.5,341.84,5932110.0,0.04656645133637438,294.7994
2018-03-12,328.61,347.21,326.5,345.51,8212156.0,0.010736016849988372,296.20939999999996
2018-03-09,324.1,328.49,322.37,327.17,5479716.0,-0.05308095279441982,297.063
2018-03-08,332.86,333.3,326.27,329.1,3476944.0,0.005899073875966554,298.1086
2018-03-07,325.44,332.5,321.74,332.3,5007297.0,0.009723488301428107,299.0638
2018-03-06,333.75,336.37,327.03,328.2,4285744.0,-0.012338248570568866,299.8982
2018-03-05,332.39,337.75,329.29,333.35,3823769.0,0.015691651432053755,300.8816
2018-03-02,326.98,335.22,322.97,335.12,5092829.0,0.005309734513274211,301.7446
2018-03-01,345.01,348.67,330.07,330.93,6885601.0,-0.012502984005729245,302.342
2018-02-28,352.57,355.24,342.22,343.06,6042895.0,0.03665427733961857,303.1028
2018-02-27,356.25,359.99,350.01,350.99,4761537.0,0.02311549000174895,303.9856
2018-02-26,353.5,359.0,352.36,357.42,4312871.0,0.01831961024530626,305.0946
2018-02-23,347.83,354.99,347.1,352.05,5790795.0,-0.01502434111129769,306.0802
2018-02-22,335.53,347.44,334.75,346.17,6940349.0,-0.016702172986791664,307.1218
2018-02-21,336.03,339.69,333.17,333.3,3181755.0,-0.03717826501429933,308.0988
2018-02-20,334.47,340.84,331.5,334.77,3996951.0,0.004410441044104374,308.7712
2018-02-16,332.5,343.12,331.64,335.49,5585810.0,0.002150730352182162,309.48260000000005
2018-02-15,324.5,334.12,322.4,334.07,5892048.0,-0.004232614981072524,310.286
2018-02-14,320.84,326.17,318.52,322.31,3930911.0,-0.035202203131080245,310.8506
2018-02-13,315.02,324.19,312.51,323.66,4506915.0,0.004188514163383061,311.6142
2018-02-12,316.13,318.08,306.25,315.73,6166161.0,-0.024501019588457074,312.315
2018-02-09,319.93,320.98,294.76,310.42,12795099.0,-0.016818167421531083,312.8542
2018-02-08,343.31,348.62,314.6,315.23,9996464.0,0.015495135622704659,313.4914
2018-02-07,338.99,346.0,335.66,345.0,5846823.0,0.09443898106144721,314.5866
2018-02-06,325.21,336.22,323.5,333.97,4937928.0,-0.031971014492753524,315.26439999999997
2018-02-05,337.97,344.47,333.0,333.13,4053777.0,-0.0025151959756865017,316.06
2018-02-02,348.44,351.95,340.51,343.75,3674909.0,0.031879446462341976,317.18120000000005
2018-02-01,351.0,359.66,348.63,349.25,4163194.0,0.016000000000000014,318.342
2018-01-31,347.51,356.19,345.19,354.31,6076998.0,0.014488188976377936,319.4214
2018-01-30,345.14,348.27,342.17,345.82,4696465.0,-0.02396206711636706,320.45619999999997
2018-01-29,339.85,350.85,338.28,349.53,4722025.0,0.01072812445781035,321.4282
2018-01-26,341.5,344.0,335.71,342.85,4515013.0,-0.01911137813635444,322.19120000000004
2018-01-25,348.27,349.2,336.4,337.64,6640964.0,-0.015196149919790125,323.1508
2018-01-24,354.58,354.75,343.52,345.89,5251654.0,0.0244343087311929,324.08259999999996
2018-01-23,360.0,360.5,351.0,352.79,5428872.0,0.019948538552719164,325.024
2018-01-22,349.4,357.83,349.2,351.56,6157941.0,-0.003486493381331668,326.3164
2018-01-19,345.0,350.59,342.6,350.02,4812052.0,-0.004380475594493172,327.9662
2018-01-18,345.67,352.3,343.74,344.57,5619990.0,-0.015570538826352731,329.80799999999994
2018-01-17,340.47,349.0,339.75,347.16,7062337.0,0.007516614911338815,331.4286
2018-01-16,337.54,345.0,334.8,340.06,6392397.0,-0.02045166493835704,333.07419999999996
2018-01-12,338.63,340.41,333.67,336.22,4805025.0,-0.011292124919131896,334.215
2018-01-11,335.24,344.81,333.26,337.95,6619082.0,0.005145440485396335,334.8904
2018-01-10,332.2,337.0,330.0,334.8,4236168.0,-0.009320905459387463,335.5556
2018-01-09,335.16,338.8,327.4,333.69,7109115.0,-0.0033154121863799846,336.0474
2018-01-08,316.0,337.02,315.5,336.41,9777059.0,0.008151278132398465,336.445
2018-01-05,316.62,317.24,312.0,316.58,4578729.0,-0.058945929074641135,336.5656000000001
2018-01-04,312.87,318.55,305.68,314.62,9915932.0,-0.006191168109166645,336.5868
2018-01-03,321.0,325.25,315.55,317.25,4185665.0,0.00835929057275453,336.50480000000005
2018-01-02,312.0,322.11,311.0,320.53,4326988.0,0.010338849487785629,336.4034
2017-12-29,316.18,316.41,310.0,311.35,3727621.0,-0.028640064892521577,336.0978
2017-12-28,311.75,315.82,309.54,315.36,4294689.0,0.012879396177934765,335.56820000000005
2017-12-27,316.0,317.68,310.75,311.64,4645441.0,-0.011796042617960523,334.8908
2017-12-26,323.83,323.94,316.58,317.29,4321909.0,0.018129893466820812,334.69320000000005
2017-12-22,329.51,330.92,324.82,325.2,4186131.0,0.024929874877871905,334.61519999999996
2017-12-21,329.59,333.74,327.21,331.66,4344701.0,0.01986469864698659,334.6024
2017-12-20,332.69,333.1,325.04,328.98,5937684.0,-0.00808056443345595,334.61800000000005
2017-12-19,340.26,341.49,330.3,331.1,6792009.0,0.00644416073925469,334.57300000000004
2017-12-18,344.9,346.73,337.58,338.87,5441450.0,0.023467230443974474,334.64799999999997
2017-12-15,342.04,343.9,335.76,343.45,6832071.0,0.013515507421725026,334.89840000000004
2017-12-14,341.01,347.44,336.9,337.89,5744750.0,-0.016188673751637794,334.795
2017-12-13,340.93,344.22,336.5,339.03,6189204.0,0.0033738790730710733,334.5557999999999
2017-12-12,330.45,341.44,330.03,341.03,8648534.0,0.0058991829631596104,334.228
2017-12-11,314.63,329.01,313.75,328.91,7937981.0,-0.035539395361111725,333.7652
2017-12-08,314.6,316.98,311.26,315.13,3442898.0,-0.04189595938098578,333.1444
2017-12-07,312.0,318.6341,311.05,311.24,4705140.0,-0.01234411195379681,332.7032
2017-12-06,300.1,313.39,300.0,313.26,7160938.0,0.006490168358822768,332.273
2017-12-05,302.0,308.0,301.0,303.7,4628462.0,-0.030517780757198465,331.6372
2017-12-04,306.5,308.265,300.61,305.2,5811205.0,0.004939084622983314,331.05980000000005
2017-12-01,305.44,310.32,305.05,306.53,4285954.0,0.004357798165137483,330.7442
2017-11-30,308.56,310.7,304.54,308.85,4345145.0,0.007568590350047533,330.44800000000004
2017-11-29,317.3,318.0,301.23,307.54,8757414.0,-0.0042415412012303255,330.2842
2017-11-28,316.36,320.0,313.92,317.55,4916555.0,0.032548611562723595,330.4268
2017-11-27,313.25,317.34,309.51,316.81,4524921.0,-0.0023303416784759,330.4584
2017-11-24,313.79,316.41,311.0,315.55,3242220.0,-0.003977147186010499,329.86940000000004
2017-11-22,316.77,317.42,311.84,312.6,4890091.0,-0.0093487561400728,329.44200000000006
2017-11-21,310.86,318.23,308.71,317.81,7230570.0,0.016666666666666607,329.13559999999995
2017-11-20,313.79,315.5,304.75,308.74,8247650.0,-0.0285390642207608,328.4354
2017-11-17,325.67,326.67,313.15,315.05,13682753.0,0.02043790892012698,327.7514
2017-11-16,313.99,318.14,311.3,312.5,5793324.0,-0.00809395334073959,326.9152
2017-11-15,306.01,312.49,301.5,311.3,5909055.0,-0.0038399999999999546,326.2248
2017-11-14,315.0,316.35,306.9,308.7,5661102.0,-0.008352071956312268,325.4082
2017-11-13,300.13,316.8,299.11,315.4,7536669.0,0.021703919663103255,324.8592
2017-11-10,302.5,308.36,301.85,302.99,4600097.0,-0.03934686112872532,324.1662
2017-11-09,302.5,304.46,296.3,302.99,5419497.0,0.0,323.3082
2017-11-08,305.5,306.89,301.3001,304.39,4703127.0,0.004620614541734014,322.3402
2017-11-07,301.02,306.5,300.03,306.05,5209573.0,0.005453530010841368,321.43
2017-11-06,307.0,307.5,299.01,302.78,6463227.0,-0.01068452867178582,320.4852
2017-11-03,299.5,306.25,295.13,306.09,8835157.0,0.01093202985666153,319.7156
2017-11-02,300.13,308.69,292.63,299.26,19731322.0,-0.022313698585383346,318.7576
2017-11-01,332.25,332.6089,320.26,321.08,7028856.0,0.07291318585845086,318.37800000000004
2017-10-31,320.23,331.95,320.18,331.53,5532647.0,0.03254640588015434,318.2842
2017-10-30,319.18,323.78,317.25,320.08,4236029.0,-0.034536844327813454,317.9268
2017-10-27,319.75,324.59,316.66,320.87,6942493.0,0.0024681329667584073,317.6482
2017-10-26,327.78,330.23,323.2,326.17,4980316.0,0.016517592794589753,317.49780000000004
2017-10-25,336.7,337.5,323.56,325.84,8547764.0,-0.001011742342950095,317.2864
2017-10-24,338.8,342.8,336.16,337.34,4463807.0,0.03529339553154931,317.7016
2017-10-23,349.88,349.95,336.25,337.02,5715817.0,-0.0009485978537973061,318.14959999999996
2017-10-20,352.69,354.55,344.34,345.1,4888221.0,0.023974838288528977,318.7066
2017-10-19,355.56,357.1465,348.2,351.81,5032884.0,0.019443639524775458,319.3322
2017-10-18,355.97,363.0,354.13,359.65,4898808.0,0.022284755976237136,320.2982
2017-10-17,350.91,356.22,350.07,355.75,3280670.0,-0.010843875990546259,321.106
2017-10-16,353.76,354.48,347.16,350.6,5353262.0,-0.014476458186928998,321.88519999999994
2017-10-13,356.98,358.49,353.68,355.57,3528413.0,0.014175698802053605,322.6508
2017-10-12,352.95,359.78,352.64,355.68,4047318.0,0.00030936243215129444,323.26039999999995
2017-10-11,353.89,357.6,351.15,354.6,4476769.0,-0.0030364372469635637,323.7192
2017-10-10,346.8,355.63,345.5305,355.59,6914972.0,0.0027918781725886355,324.2514
2017-10-09,349.65,351.75,342.67,342.94,7406324.0,-0.03557467870300057,324.4882
2017-10-06,353.1,360.0992,352.25,356.88,4171789.0,0.04064850994343039,324.8484
2017-10-05,356.0,357.435,351.35,355.33,4102286.0,-0.004343196592692222,325.086
2017-10-04,351.25,358.62,349.6,355.01,8120353.0,-0.0009005712999183846,325.4284
2017-10-03,335.9,348.55,331.28,348.14,9981885.0,-0.019351567561477157,325.6106
2017-10-02,342.52,343.7,335.51,341.53,4901453.0,-0.018986614580341232,325.62059999999997
2017-09-29,341.86,344.68,338.601,341.1,5062297.0,-0.0012590402014462931,325.8644
2017-09-28,339.88,342.75,335.4,339.6,5279310.0,-0.004397537379067673,326.35380000000004
2017-09-27,349.9,351.489,340.5,340.97,6010631.0,0.004034157832744523,326.9484
2017-09-26,350.93,351.24,340.9,345.25,7126550.0,0.012552423966917914,327.5882
2017-09-25,353.15,357.469,342.88,344.99,7542161.0,-0.0007530774800869056,328.414
2017-09-22,366.49,369.8999,350.88,351.09,8105653.0,0.017681671932519682,329.3318
2017-09-21,374.9,376.83,364.51,366.48,4605428.0,0.04383491412458351,330.5308
2017-09-20,373.0,378.249,371.07,373.91,4892872.0,0.020273957651167906,331.832
2017-09-19,380.0,382.39,373.57,375.1,6256035.0,0.0031825840442887277,333.1832
2017-09-18,380.25,389.61,377.68,385.0,7149295.0,0.02639296187683282,334.5322
2017-09-15,374.51,380.0,372.7,379.81,5338678.0,-0.013480519480519426,335.79220000000004
2017-09-14,364.33,377.96,362.63,377.64,7141663.0,-0.005713383007293182,337.03399999999993
2017-09-13,363.82,368.07,359.59,366.23,4161382.0,-0.03021396038555224,338.1066
2017-09-12,364.49,368.76,360.4,362.75,5929289.0,-0.00950222537749501,339.0054
2017-09-11,351.35,363.71,350.0,363.69,7627917.0,0.0025913163335631317,340.1044
2017-09-08,348.99,349.78,342.3,343.4,3248803.0,-0.05578927108251541,340.67140000000006
2017-09-07,345.98,352.48,343.45,350.61,4219997.0,0.020995923121724047,341.4336
2017-09-06,349.5,350.979,341.56,344.53,4058983.0,-0.017341205327857323,342.0982
2017-09-05,353.8,355.49,345.89,349.59,3813862.0,0.014686674600179916,342.91600000000005
2017-09-01,356.12,357.59,353.69,355.4,3049546.0,0.016619468520266523,343.716
2017-08-31,353.55,358.44,352.82,355.9,4072795.0,0.0014068655036578726,344.7742
2017-08-30,349.67,353.47,347.0,353.18,3390055.0,-0.007642596234897381,345.778
2017-08-29,339.48,349.05,338.75,347.36,4032825.0,-0.016478849311965527,346.63740000000007
2017-08-28,347.28,347.35,339.72,345.66,3718108.0,-0.004894058037770543,347.4296
2017-08-25,354.24,355.69,347.3,348.05,3461744.0,0.0069143088584158185,348.335
2017-08-24,352.52,356.66,349.74,352.93,4540652.0,0.01402097399798885,349.2718
2017-08-23,338.99,353.49,338.3041,352.77,4914201.0,-0.00045334768934357506,350.34200000000004
2017-08-22,341.13,342.24,337.3725,341.35,4288367.0,-0.03237236726478998,350.74739999999997
2017-08-21,345.82,345.82,331.85,337.86,6458812.0,-0.010224110150871546,350.874
2017-08-18,352.91,354.0,345.8,347.46,5335793.0,0.028414136032676174,351.42159999999996
2017-08-17,361.21,363.3,351.59,351.92,4969222.0,0.012836009900420331,352.0426
2017-08-16,363.0,366.5,362.52,362.91,3328576.0,0.031228688338258648,352.77740000000006
2017-08-15,365.2,365.49,359.37,362.33,3048074.0,-0.0015981923892977035,353.5072
2017-08-14,364.63,367.66,362.6,363.8,4461215.0,0.0040570750420887425,354.0364
2017-08-11,356.97,361.26,353.62,357.715,4318835.0,-0.016726223199560297,354.45029999999997
2017-08-10,361.6,366.6504,354.66,355.4,7035192.0,-0.006471632444823405,354.6563
2017-08-09,361.0,370.0,358.95,363.53,6847245.0,0.0228756330894766,354.8907
2017-08-08,357.53,368.58,357.4,365.22,7363033.0,0.004648859791489102,355.0021
2017-08-07,357.35,359.48,352.75,355.17,6265570.0,-0.027517660588138648,354.99049999999994
2017-08-04,347.0,357.27,343.3,356.91,9151520.0,0.0048990624208125055,355.1167
2017-08-03,345.33,350.0,343.15,347.09,13448583.0,-0.0275139390882857,354.9471
2017-08-02,318.94,327.12,311.22,325.89,9911432.0,-0.061079258981820206,354.35130000000004
2017-08-01,323.0,324.45,316.13,319.57,8247544.0,-0.01939304673356035,353.6507
2017-07-31,335.5,341.49,321.04,323.47,8499335.0,0.012203898989266992,353.00829999999996
2017-07-28,336.89,339.6,332.51,335.07,4841257.0,0.035861130862212764,352.85089999999997
2017-07-27,346.0,347.5,326.29,334.46,8259202.0,-0.00182051511624437,352.4025
2017-07-26,340.36,345.5,338.12,343.85,4750198.0,0.028075106141242756,352.1729
2017-07-25,345.0,345.6,334.15,339.6,6958889.0,-0.012360040715428289,351.8646999999999
2017-07-24,330.24,343.399,330.01,342.52,8552012.0,0.008598351001177784,351.75229999999993
2017-07-21,329.46,331.2575,325.8,328.4,4826383.0,-0.04122387013897,351.4897
2017-07-20,326.9,330.22,324.2,329.92,5098707.0,0.004628501827040221,351.2661
2017-07-19,328.23,331.65,323.2193,325.26,6300735.0,-0.014124636275460789,350.9793
2017-07-18,317.5,329.13,315.66,328.24,6326961.0,0.00916190124823224,350.7246999999999
2017-07-17,325.54,327.1,313.45,319.57,9784200.0,-0.026413599805020782,350.21109999999993
2017-07-14,323.19,328.42,321.22,327.78,5590393.0,0.025690771974841153,349.86690000000004
2017-07-13,330.11,331.6,319.97,323.41,8540442.0,-0.013332113002623602,349.3133
2017-07-12,330.4,333.1,324.5,329.52,10297839.0,0.018892427568720782,348.57410000000004
2017-07-11,316.0,327.28,314.3,327.22,11400054.0,-0.006979849478028544,347.64029999999997
2017-07-10,312.9,317.94,303.13,316.05,13702080.0,-0.0341360552533464,346.4593
2017-07-07,313.5,317.0,307.38,313.22,14053750.0,-0.008954279386172992,345.02369999999996
2017-07-06,317.26,320.7899,306.3,308.83,19189195.0,-0.01401570780920769,343.6041
2017-07-05,347.2,347.24,326.33,327.09,16883496.0,0.0591263802091766,342.59310000000005
2017-07-03,370.24,371.35,351.5,352.62,6297330.0,0.0780519123177108,342.32089999999994
2017-06-30,363.71,366.7674,359.6187,361.61,5759458.0,0.025494866995632748,342.2981
2017-06-29,370.61,371.0,354.1,360.75,8180408.0,-0.002378252813804993,342.2393
2017-06-28,366.68,371.74,362.52,371.24,6245040.0,0.029078309078309106,342.7960999999999
2017-06-27,376.4,376.4,362.02,362.37,6884529.0,-0.023892899472039653,343.03130000000004
2017-06-26,386.69,386.95,373.1,377.49,6575285.0,0.04172530838645594,343.69049999999993
2017-06-23,382.45,386.99,379.345,383.45,6176578.0,0.01578849770854851,344.36769999999996
2017-06-22,377.99,385.0,373.57,382.61,7485677.0,-0.002190637632024983,344.9119
2017-06-21,374.35,376.99,368.02,376.4,4900356.0,-0.016230626486500754,345.3219
2017-06-20,376.67,378.88,369.73,372.24,7396357.0,-0.011052072263549317,345.70309999999995
2017-06-19,375.0,376.7,367.8,369.8,6392331.0,-0.006554910810229964,346.15189999999996
2017-06-16,377.975,378.01,370.1,371.4,6259666.0,0.004326663061114067,346.6667
2017-06-15,372.5,375.46,366.49,375.34,10371559.0,0.010608508346795942,347.2125
2017-06-14,381.085,384.25,376.31,380.66,12731997.0,0.014173815740395446,347.76709999999997
2017-06-13,367.62,376.0,366.61,375.95,11693404.0,-0.012373246466663268,348.2307
2017-06-12,357.99,364.5,350.62,359.01,10476833.0,-0.045059183402048175,348.58389999999997
2017-06-09,374.42,376.87,354.8,357.32,17160231.0,-0.004707389766301806,348.9731
2017-06-08,363.75,371.9,360.22,370.0,8975028.0,0.03548639874622195,349.4239
2017-06-07,356.34,360.5,355.14,359.65,9287888.0,-0.027972972972973076,349.57849999999996
2017-06-06,344.7,359.4929,339.97,352.85,10951473.0,-0.018907270957875588,349.37729999999993
2017-06-05,338.5,348.44,334.21,347.32,6737855.0,-0.015672382032025034,349.0771
2017-06-02,339.77,342.88,335.93,339.85,5570256.0,-0.021507543475757118,348.59810000000004
2017-06-01,344.0,344.88,337.29,340.37,7580447.0,0.0015300868030012627,348.25120000000004
2017-05-31,337.69,342.89,335.16,341.01,9863176.0,0.0018803067250345862,347.9634
2017-05-30,326.0,336.28,325.76,335.1,7663064.0,-0.017330870062461368,347.39480000000003
2017-05-26,317.28,325.49,316.31,325.14,7705715.0,-0.029722470904207765,346.5932
2017-05-25,311.02,316.97,307.81,316.83,4819412.0,-0.025558221073998855,345.8264
2017-05-24,306.51,311.0,305.4,310.22,5016931.0,-0.02086292333428008,344.8926
2017-05-23,310.46,310.73,303.48,303.86,4304658.0,-0.020501579524208613,344.028
2017-05-22,312.8,314.37,306.8,310.35,4279615.0,0.021358520371223655,343.71719999999993
2017-05-19,315.5,316.5,310.2,310.83,4639506.0,0.0015466408893183292,343.5424
2017-05-18,307.0,313.94,305.31,313.06,5590416.0,0.007174339671202956,343.33420000000007
2017-05-17,314.39,314.63,305.5,306.11,6675795.0,-0.022200217210758266,342.755
2017-05-16,317.59,320.06,315.14,317.01,4121619.0,0.03560811472999892,342.406
2017-05-15,318.38,320.2,312.53,315.88,7568594.0,-0.003564556323144341,341.8466
2017-05-12,325.48,327.0,321.53,324.81,4114166.0,0.02827022920096245,341.55080000000004
2017-05-11,323.4,326.0,319.6,323.1,4693235.0,-0.0052646162371847716,341.16240000000005
2017-05-10,321.56,325.5,318.12,325.22,5681214.0,0.006561436087898498,341.0988
2017-05-09,309.38,321.99,309.1,321.26,9596356.0,-0.012176372916794853,340.92560000000003
2017-05-08,310.9,313.79,305.82,307.19,6981229.0,-0.04379630206063623,340.56419999999997
2017-05-05,298.0,308.55,296.8,308.35,8084153.0,0.003776164588691122,340.1664
2017-05-04,307.435,307.77,290.7601,295.46,14039582.0,-0.04180314577590416,339.68420000000003
2017-05-03,317.67,321.53,310.45,311.02,6278906.0,0.05266364313274208,339.349
2017-05-02,324.0,327.6599,316.5601,318.89,5242868.0,0.02530383898141597,339.2586
2017-05-01,314.88,327.25,314.81,322.83,8480546.0,0.012355357646837373,339.12479999999994
2017-04-28,309.83,314.8,308.0,314.07,4447619.0,-0.027135024625964066,338.8618
2017-04-27,311.69,313.09,307.5,308.63,3430245.0,-0.01732097939949695,338.7134
2017-04-26,312.37,314.5,309.0,310.17,4184186.0,0.004989793603991988,338.65240000000006
2017-04-25,308.0,313.98,305.86,313.79,6666406.0,0.011671019118547843,338.75159999999994
2017-04-24,309.22,310.55,306.0215,308.03,5077561.0,-0.018356225501131473,338.3704
2017-04-21,302.0,306.4,300.42,305.6,4509756.0,-0.007888841995909335,337.43
2017-04-20,306.51,309.15,300.23,302.51,6149352.0,-0.010111256544502734,336.24799999999993
2017-04-19,302.46,306.62,302.11,305.52,3898024.0,0.009950084294733985,335.1434
2017-04-18,299.7,300.8399,297.9,300.25,3035698.0,-0.017249279916208393,333.72360000000003
2017-04-17,302.7,304.0,298.68,301.44,4138736.0,0.003963363863447089,332.505
2017-04-13,296.7,307.39,295.3,304.0,9284634.0,0.00849256900212314,331.0352
2017-04-12,306.34,308.4481,296.32,296.84,6050682.0,-0.02355263157894749,329.30300000000005
2017-04-11,313.38,313.47,305.5,308.71,5724577.0,0.03998787225441314,327.825
2017-04-10,309.15,313.7299,308.71,312.39,7664458.0,0.011920572705775623,326.5448
2017-04-07,297.5,302.69,297.15,302.54,4562929.0,-0.03153109894682915,325.1508
2017-04-06,296.88,301.94,294.1,298.7,5520588.0,-0.012692536524096076,323.7288
2017-04-05,302.04,304.88,294.2,295.0,7880938.0,-0.012387010378305918,322.20079999999996
2017-04-04,296.89,304.81,294.53,303.7,10134556.0,0.02949152542372868,320.768
2017-04-03,286.9,299.0,284.58,298.52,13888618.0,-0.017056305564702057,319.1252
2017-03-31,278.73,279.68,276.3197,278.3,3294640.0,-0.06773415516548298,317.17220000000003
2017-03-30,278.04,282.0,277.21,277.92,4148426.0,-0.0013654329859863479,315.5504
2017-03-29,278.34,279.6,275.54,277.38,3676157.0,-0.0019430051813472682,313.9516
2017-03-28,277.02,280.68,275.0,277.45,7987604.0,0.00025236138149820064,312.1006
2017-03-27,260.6,270.57,259.75,270.22,6230795.0,-0.02605874932420238,310.31199999999995
2017-03-24,255.7,263.89,255.01,263.16,5647253.0,-0.026126859595884788,308.5182
2017-03-23,255.39,257.672,253.3,254.78,3320245.0,-0.03184374525003808,306.6674
2017-03-22,251.56,255.07,250.51,255.01,4059297.0,0.0009027396184944081,304.9706
2017-03-21,262.83,264.8,250.24,250.68,6908554.0,-0.01697972628524369,303.1768
2017-03-20,260.6,264.55,258.821,261.92,3614294.0,0.04483804052975904,301.595
2017-03-17,264.0,265.33,261.2,261.5,6497496.0,-0.001603543066585278,300.123
2017-03-16,262.4,265.75,259.06,262.05,7132153.0,0.002103250478011409,298.8612
2017-03-15,257.0,261.0,254.27,255.73,5330806.0,-0.024117534821599063,297.63919999999996
2017-03-14,246.11,258.12,246.02,258.0,7598446.0,0.008876549485785867,296.5948
2017-03-13,244.82,246.85,242.781,246.17,3022625.0,-0.045852713178294646,295.441
2017-03-10,246.21,246.5,243.0,243.69,3066272.0,-0.010074338871511546,294.1078
2017-03-09,247.63,248.66,243.0,244.9,3879293.0,0.004965324797898907,292.7892
2017-03-08,247.0,250.07,245.32,246.87,3728649.0,0.008044099632503077,291.4654
2017-03-07,251.92,253.89,248.32,248.59,3459470.0,0.006967229716044798,290.315
2017-03-06,247.91,251.7,247.51,251.21,3355500.0,0.0105394424554488,288.99899999999997
2017-03-03,250.74,251.9,249.0,251.57,2929234.0,0.0014330639703832304,287.7128
2017-03-02,249.71,253.28,248.27,250.48,3351833.0,-0.004332790078308224,286.2262
2017-03-01,254.18,254.85,249.11,250.02,4809488.0,-0.0018364739699775479,284.7646
2017-02-28,244.19,251.0,243.9,249.99,6078145.0,-0.0001199904007679331,283.26
2017-02-27,248.17,248.36,242.01,246.23,11460810.0,-0.015040601624065064,281.7594
2017-02-24,252.66,258.25,250.2,257.0,8171626.0,0.04373959306339614,280.7556
2017-02-23,264.0,264.66,255.56,255.99,14915249.0,-0.003929961089494172,279.7084
2017-02-22,280.31,283.45,272.6,273.51,8754975.0,0.068440173444275,279.2694
2017-02-21,275.45,281.4,274.01,277.39,5676747.0,0.014185952981609518,278.59680000000003
2017-02-17,265.8,272.89,264.15,272.23,6257149.0,-0.01860196834781347,277.6636
2017-02-16,277.6,280.0,268.5,268.95,7077322.0,-0.01204863534511269,276.586
2017-02-15,280.0,282.24,276.44,279.76,4947856.0,0.04019334448782308,275.89979999999997
2017-02-14,279.03,287.39,278.61,280.98,7345224.0,0.004360880754932905,275.34680000000003
2017-02-13,270.74,280.7899,270.51,280.6,7029605.0,-0.001352409424158263,274.7554
2017-02-10,269.79,270.95,266.11,269.23,3619739.0,-0.04052031361368502,273.8642
2017-02-09,266.25,271.18,266.15,269.2,7820222.0,-0.00011142888979698284,273.0876
2017-02-08,257.35,263.36,256.2,262.08,3933014.0,-0.026448736998514133,272.2172
2017-02-07,258.19,260.0,256.42,257.48,4244775.0,-0.01755189255189238,271.3166
2017-02-06,251.0,257.82,250.63,257.77,3562517.0,0.0011263010719277933,270.3616
2017-02-03,251.91,252.179,249.68,251.33,2186723.0,-0.02498351243356467,269.3832
2017-02-02,248.34,252.42,247.71,251.55,2499775.0,0.0008753431743127038,268.3854
2017-02-01,253.05,253.2,249.05,249.24,3958829.0,-0.009183064997018486,267.2902
2017-01-31,249.24,255.89,247.7,251.93,4116104.0,0.010792810142834286,266.392
2017-01-30,252.53,255.2899,247.1,250.63,3801074.0,-0.005160163537490603,265.23040000000003
2017-01-27,251.38,253.0,248.52,252.95,3166336.0,0.009256673183577258,264.0416
2017-01-26,254.29,255.74,250.75,252.51,3152123.0,-0.0017394742043882472,263.041
2017-01-25,257.31,258.46,251.8,254.47,5146361.0,0.007762068828957247,262.1564
2017-01-24,250.0,254.8,249.65,254.61,4965451.0,0.000550163084057198,261.34860000000003
2017-01-23,245.85,250.8899,245.5,248.92,6262938.0,-0.02234790463846681,260.253
2017-01-20,245.46,246.0,243.01,244.73,4204275.0,-0.016832717338904013,259.17719999999997
2017-01-19,247.25,248.68,240.75,243.76,7732303.0,-0.003963551669186494,258.4864
2017-01-18,236.65,239.71,235.58,238.36,3768967.0,-0.02215293731539214,257.6952
2017-01-17,236.7,239.96,234.37,235.58,4617522.0,-0.011663030709850641,256.85920000000004
2017-01-13,230.0,237.85,229.59,237.75,6092960.0,0.009211308260463458,256.0652
2017-01-12,229.06,230.7,225.58,229.59,3790229.0,-0.0343217665615142,255.25260000000003
2017-01-11,229.07,229.98,226.68,229.73,3650825.0,0.0006097826560389485,254.584
2017-01-10,232.0,232.0,226.89,229.87,3659955.0,0.0006094110477516956,254.0858
2017-01-09,228.97,231.92,228.0,231.28,3979484.0,0.0061339017705659415,253.6112
2017-01-06,226.93,230.31,225.45,229.01,5527893.0,-0.009814942926323122,253.1778
2017-01-05,226.42,227.48,221.95,226.75,5911695.0,-0.009868564691498105,252.47439999999997
2017-01-04,214.75,228.0,214.31,226.99,11213471.0,0.0010584343991180134,251.78419999999997
2017-01-03,214.86,220.33,210.96,216.99,5923254.0,-0.0440548041763954,250.88299999999998
2016-12-30,216.3,217.5,211.68,213.69,4642620.0,-0.01520807410479752,250.0422
