date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2011-05-27,24.68,24.9,24.65,24.76,50251000.0,-0.009996001599360205,25.683000000000003
2011-05-26,24.35,25.03,24.32,24.67,78016600.0,-0.003634894991922488,25.6868
2011-05-25,24.17,24.31,24.16,24.19,34904200.0,-0.019456830158086746,25.657000000000004
2011-05-24,24.2,24.29,24.04,24.15,47691800.0,-0.0016535758577925774,25.621199999999998
2011-05-23,24.21,24.25,24.03,24.17,52692500.0,0.0008281573498967187,25.5662
2011-05-20,24.72,24.87,24.44,24.49,45451500.0,0.01323955316508063,25.52
2011-05-19,24.85,24.88,24.5,24.715,37783600.0,0.009187423438138165,25.468899999999998
2011-05-18,24.53,24.74,24.25,24.69,53931100.0,-0.001011531458628312,25.414700000000003
2011-05-17,24.395,24.7,24.27,24.52,82882100.0,-0.0068853786958283925,25.350700000000003
2011-05-16,24.96,25.07,24.5,24.57,91350900.0,0.002039151712887488,25.295499999999997
2011-05-13,25.28,25.32,24.95,25.03,66812300.0,0.01872201872201873,25.234499999999997
2011-05-12,25.35,25.39,25.1,25.32,77400000.0,0.011586096683979141,25.1827
2011-05-11,25.65,25.66,25.21,25.36,78600000.0,0.0015797788309637184,25.1393
2011-05-10,25.38,25.85,25.25,25.67,120798700.0,0.012223974763406975,25.110799999999998
2011-05-09,25.8,25.96,25.67,25.83,38696400.0,0.0062329567588623735,25.086199999999998
2011-05-06,26.07,26.22,25.75,25.87,55993000.0,0.0015485869144407083,25.0528
2011-05-05,26.05,26.08,25.68,25.79,55600000.0,-0.0030923850019327626,25.036800000000003
2011-05-04,25.85,26.25,25.79,26.06,73292300.0,0.010469174098487688,25.0224
2011-05-03,25.6,25.85,25.49,25.81,71892900.0,-0.009593246354566376,25.0092
2011-05-02,25.94,26.0,25.48,25.66,89825600.0,-0.005811700891127369,24.9898
2011-04-29,26.55,26.64,25.36,25.92,319317900.0,0.010132501948558081,24.977400000000003
2011-04-28,26.46,26.87,26.4,26.71,80200000.0,0.030478395061728447,24.978999999999996
2011-04-27,26.3,26.39,26.13,26.38,52689000.0,-0.012354923249719318,24.968200000000003
2011-04-26,25.74,26.44,25.67,26.19,69200000.0,-0.007202426080363811,24.9566
2011-04-25,25.56,25.62,25.34,25.61,33525100.0,-0.022145857197403696,24.9422
2011-04-21,25.79,25.89,25.36,25.52,46892300.0,-0.0035142522452167313,24.932
2011-04-20,25.54,26.0,25.51,25.76,61608600.0,0.009404388714733702,24.9268
2011-04-19,25.0,25.169,24.87,25.15,38892400.0,-0.02368012422360255,24.9098
2011-04-18,25.1,25.28,24.72,25.08,58045100.0,-0.002783300198807126,24.899
2011-04-15,25.46,25.56,25.18,25.37,65080400.0,0.011562998405103775,24.890400000000003
2011-04-14,25.42,25.44,25.09,25.42,55239900.0,0.0019708316909736734,24.8948
2011-04-13,25.65,25.87,25.56,25.63,38144700.0,0.008261211644374322,24.921400000000002
2011-04-12,25.83,25.85,25.55,25.64,36920400.0,0.0003901677721420693,24.941599999999998
2011-04-11,26.19,26.25,25.8,25.98,34286300.0,0.013260530421216776,24.968199999999996
2011-04-08,26.17,26.28,25.96,26.07,39887600.0,0.0034642032332563577,24.9944
2011-04-07,26.1876,26.26,25.9699,26.2,46134700.0,0.004986574606827832,25.028999999999996
2011-04-06,25.98,26.31,25.86,26.15,65581400.0,-0.001908396946564861,25.066799999999997
2011-04-05,25.82,26.18,25.74,25.78,73651100.0,-0.014149139579349823,25.1025
2011-04-04,25.45,25.66,25.41,25.55,35433700.0,-0.00892164468580292,25.1387
2011-04-01,25.53,25.53,25.31,25.48,63114200.0,-0.002739726027397249,25.163899999999998
2011-03-31,25.6,25.68,25.34,25.39,63233700.0,-0.003532182103610615,25.190900000000003
2011-03-30,25.6,25.72,25.5,25.61,41999300.0,0.008664828672705793,25.229
2011-03-29,25.34,25.52,25.3,25.49,40763500.0,-0.004685669660288938,25.2596
2011-03-28,25.66,25.72,25.38,25.41,48973200.0,-0.003138485680658998,25.289
2011-03-25,25.93,25.95,25.59,25.62,57029800.0,0.008264462809917328,25.3202
2011-03-24,25.6,25.87,25.5,25.81,38696700.0,0.007416081186572887,25.356200000000005
2011-03-23,25.23,25.61,25.18,25.54,43969000.0,-0.010461061604029376,25.388900000000003
2011-03-22,25.3,25.46,25.23,25.295,30895600.0,-0.009592795614721927,25.4104
2011-03-21,25.18,25.58,25.15,25.33,46878100.0,0.0013836726625813256,25.4284
2011-03-18,25.06,25.18,24.7979,24.8,85486700.0,-0.02092380576391617,25.4242
2011-03-17,25.06,25.22,24.75,24.78,62497000.0,-0.0008064516129031585,25.4246
2011-03-16,25.22,25.28,24.68,24.79,100725400.0,0.0004035512510087713,25.427
2011-03-15,25.08,25.47,25.0,25.39,76067300.0,0.024203307785397365,25.451
2011-03-14,25.49,25.76,25.35,25.69,54473400.0,0.011815675462780728,25.4818
2011-03-11,25.41,25.85,25.36,25.68,49905800.0,-0.0003892565200467324,25.511999999999997
2011-03-10,25.62,25.71,25.35,25.41,66549500.0,-0.010514018691588745,25.5304
2011-03-09,25.81,25.98,25.66,25.89,39789100.0,0.018890200708382654,25.5539
2011-03-08,25.77,26.02,25.65,25.91,50549800.0,0.0007724990343762617,25.5783
2011-03-07,26.13,26.27,25.55,25.72,64980400.0,-0.0073330760324199495,25.6023
2011-03-04,26.22,26.24,25.8,25.9525,70437200.0,0.009039657853810334,25.629949999999997
2011-03-03,26.26,26.4,26.18,26.2,68271500.0,0.009536653501589498,25.65335
2011-03-02,26.11,26.37,26.04,26.0775,48658200.0,-0.004675572519083904,25.668499999999998
2011-03-01,26.6,26.78,26.15,26.16,60055000.0,0.0031636468219728986,25.6845
2011-02-28,26.69,26.86,26.51,26.58,51379900.0,0.016055045871559592,25.7027
2011-02-25,26.91,26.95,26.5,26.55,53006300.0,-0.0011286681715574343,25.717100000000002
2011-02-24,26.64,27.06,26.5,26.77,64494200.0,0.008286252354049006,25.7351
2011-02-23,26.53,26.86,26.43,26.59,60234100.0,-0.006723944714232322,25.751099999999997
2011-02-22,26.78,27.1,26.52,26.59,60889000.0,0.0,25.7617
2011-02-18,27.13,27.21,26.99,27.06,68667800.0,0.01767581797668294,25.7867
2011-02-17,26.97,27.37,26.91,27.21,57207300.0,0.005543237250554389,25.8177
2011-02-16,27.05,27.07,26.6,27.02,70817900.0,-0.006982726938625561,25.839699999999997
2011-02-15,27.04,27.33,26.95,26.96,44116500.0,-0.0022205773501109416,25.844700000000003
2011-02-14,27.205,27.27,26.95,27.23,56766200.0,0.010014836795252169,25.8617
2011-02-11,27.76,27.8099,27.07,27.25,83939700.0,0.0007344840249723372,25.8829
2011-02-10,27.93,27.94,27.29,27.5,76672400.0,0.00917431192660545,25.9207
2011-02-09,28.19,28.26,27.91,27.97,52905100.0,0.017090909090909046,25.969700000000003
2011-02-08,28.1,28.34,28.05,28.2825,34904200.0,0.011172685019663842,26.020149999999997
2011-02-07,27.8,28.34,27.79,28.1975,68980900.0,-0.003005392026871667,26.081100000000003
2011-02-04,27.7,27.84,27.51,27.77,40412200.0,-0.015160918521145539,26.134900000000002
2011-02-03,27.965,27.97,27.54,27.65,60340100.0,-0.004321209938782933,26.1805
2011-02-02,27.93,28.11,27.88,27.94,45824000.0,0.010488245931284057,26.230900000000002
2011-02-01,27.8,28.06,27.61,27.9925,62810700.0,0.0018790264853256744,26.27815
2011-01-31,27.77,27.9,27.42,27.725,65029000.0,-0.009556131106546295,26.319850000000002
2011-01-28,28.895,28.93,27.45,27.751,141249400.0,0.0009377817853921666,26.35527
2011-01-27,28.75,29.46,28.49,28.87,146938600.0,0.04032287124788292,26.41127
2011-01-26,28.51,28.99,28.5,28.78,74628800.0,-0.0031174229303775336,26.462870000000002
2011-01-25,28.14,28.45,28.12,28.45,42436600.0,-0.011466296038916024,26.50887
2011-01-24,28.02,28.56,27.99,28.38,52047800.0,-0.002460456942003475,26.56087
2011-01-21,28.4,28.43,28.02,28.02,58080300.0,-0.012684989429175508,26.61027
2011-01-20,28.5,28.55,28.13,28.3525,58613600.0,0.011866523911491678,26.66772
2011-01-19,28.46,28.68,28.27,28.47,50005900.0,0.004144255356670401,26.729319999999998
2011-01-18,28.16,28.74,28.14,28.66,53322700.0,0.006673691605198595,26.79032
2011-01-14,28.08,28.38,27.91,28.3,62688400.0,-0.012561060711793415,26.84652
2011-01-13,28.33,28.39,28.01,28.19,67077600.0,-0.003886925795053009,26.90212
2011-01-12,28.12,28.59,28.07,28.55,52631100.0,0.012770485987938951,26.960720000000002
2011-01-11,28.2,28.25,28.05,28.11,50298900.0,-0.01541155866900179,27.006719999999994
2011-01-10,28.26,28.4,28.04,28.22,57573600.0,0.003913198150124586,27.060319999999997
2011-01-07,28.64,28.74,28.25,28.6,73762000.0,0.013465627214741316,27.126420000000003
2011-01-06,28.04,28.85,27.86,28.82,88026300.0,0.007692307692307665,27.196219999999997
2011-01-05,27.9,28.01,27.77,28.0,58998700.0,-0.0284524635669674,27.26022
2011-01-04,27.94,28.17,27.85,28.0875,54405600.0,0.0031250000000000444,27.32637
2011-01-03,28.05,28.18,27.92,27.98,53443800.0,-0.0038273253226523973,27.39017
2010-12-31,27.8,27.92,27.63,27.91,24752000.0,-0.0025017869907076884,27.440569999999997
2010-12-30,27.92,28.0,27.775,27.85,20786100.0,-0.002149767108563183,27.483770000000003
2010-12-29,27.94,28.12,27.88,27.97,19502500.0,0.0043087971274684556,27.52957
2010-12-28,27.97,28.17,27.96,28.01,23042200.0,0.0014301036825170588,27.581570000000003
2010-12-27,28.12,28.2,27.88,28.07,21652800.0,0.002142092109960636,27.625170000000004
2010-12-23,27.97,28.32,27.96,28.3,24902500.0,0.008193801211257679,27.67297
2010-12-22,28.01,28.4,27.98,28.1875,42252300.0,-0.003975265017667873,27.72232
2010-12-21,27.85,28.14,27.76,28.07,38153000.0,-0.004168514412416835,27.764670000000002
2010-12-20,27.95,27.99,27.68,27.81,52811000.0,-0.009262557890986844,27.796870000000002
2010-12-17,27.92,28.09,27.75,27.9025,87456500.0,0.003326141675656258,27.83337
2010-12-16,27.76,27.99,27.66,27.9875,57680200.0,0.003046322014156555,27.86992
2010-12-15,27.53,27.99,27.53,27.85,69634200.0,-0.004912907548012435,27.895319999999998
2010-12-14,27.31,27.75,27.26,27.62,64070500.0,-0.008258527827648132,27.91672
2010-12-13,27.27,27.45,27.1725,27.245,47943900.0,-0.013577118030412727,27.926219999999997
2010-12-10,27.19,27.4,27.11,27.34,37625800.0,0.0034868783262984593,27.94122
2010-12-09,27.28,27.34,27.01,27.08,47148300.0,-0.009509875640087873,27.95102
2010-12-08,26.83,27.24,26.8,27.23,41666800.0,0.005539143279172931,27.95442
2010-12-07,27.08,27.13,26.85,26.87,57860500.0,-0.01322071244950418,27.94762
2010-12-06,26.93,26.98,26.76,26.84,36264200.0,-0.0011164867882397234,27.944020000000002
2010-12-03,26.81,27.06,26.78,27.02,52622000.0,0.006706408345752646,27.94522
2010-12-02,26.24,26.98,26.2,26.89,91759200.0,-0.0048112509252404845,27.93842
2010-12-01,25.57,26.25,25.56,26.04,74123500.0,-0.03161026403867617,27.91422
2010-11-30,25.05,25.47,25.0,25.2575,75282100.0,-0.030049923195084483,27.86937
2010-11-29,25.19,25.42,24.93,25.31,56603600.0,0.0020785905176679,27.816169999999996
2010-11-26,25.21,25.41,25.17,25.25,21356500.0,-0.002370604504148499,27.75552
2010-11-24,25.2,25.46,25.16,25.37,56825900.0,0.004752475247524757,27.69897
2010-11-23,25.57,25.6,25.09,25.12,69742500.0,-0.009854158454867923,27.64597
2010-11-22,25.65,25.74,25.44,25.73,53350500.0,0.02428343949044587,27.60757
2010-11-19,25.8,25.83,25.6,25.69,52423200.0,-0.001554605518849561,27.56257
2010-11-18,25.71,26.08,25.61,25.8375,59514000.0,0.00574153367068897,27.51947
2010-11-17,25.9,25.91,25.55,25.57,58299700.0,-0.010353168843734828,27.476370000000003
2010-11-16,26.04,26.04,25.65,25.81,65339200.0,0.00938599921783334,27.43755
2010-11-15,26.33,26.5,26.17,26.2,51794600.0,0.015110422316931382,27.384149999999998
2010-11-12,26.47,26.52,26.1,26.27,64962200.0,0.0026717557251909607,27.33395
2010-11-11,26.68,26.72,26.28,26.68,62073100.0,0.015607156452226878,27.29855
2010-11-10,27.01,27.08,26.81,26.94,52277300.0,0.009745127436281864,27.26975
2010-11-09,26.81,27.11,26.71,26.95,58538600.0,0.000371195248700662,27.248350000000002
2010-11-08,26.68,27.05,26.58,26.81,71670800.0,-0.0051948051948051965,27.2175
2010-11-05,27.17,27.19,26.53,26.85,110953700.0,0.0014919806042521522,27.185100000000002
2010-11-04,27.41,27.43,27.01,27.14,93599300.0,0.010800744878957103,27.1547
2010-11-03,27.33,27.49,26.96,27.03,110255300.0,-0.004053058216654359,27.129299999999997
2010-11-02,27.06,27.42,27.02,27.39,54402100.0,0.013318534961154205,27.1133
2010-11-01,26.88,27.22,26.7,26.95,61912100.0,-0.01606425702811254,27.081300000000002
2010-10-29,27.15,27.2,26.48,26.665,114193200.0,-0.010575139146567714,27.052400000000002
2010-10-28,26.21,26.38,25.92,26.28,80730300.0,-0.01443840240014993,27.0136
2010-10-27,25.79,26.11,25.62,26.05,64805500.0,-0.008751902587519012,26.9626
2010-10-26,25.12,25.97,25.06,25.9,69304200.0,-0.0057581573896353655,26.9042
2010-10-25,25.24,25.3493,25.17,25.19,50912400.0,-0.02741312741312729,26.848000000000003
2010-10-22,25.4,25.54,25.27,25.3775,25837900.0,0.007443429932512791,26.793799999999997
2010-10-21,25.45,25.54,25.05,25.42,50032400.0,0.001674711851049171,26.742599999999996
2010-10-20,25.26,25.4,25.1,25.31,56283600.0,-0.0043273013375296765,26.6906
2010-10-19,25.27,25.37,24.95,25.1,66150900.0,-0.008297115764519858,26.6356
2010-10-18,25.59,25.95,25.45,25.82,48330500.0,0.028685258964143312,26.5926
2010-10-15,25.36,25.55,25.23,25.54,68954800.0,-0.010844306738962084,26.5432
2010-10-14,25.29,25.34,25.0,25.23,51949100.0,-0.012137823022709382,26.4864
2010-10-13,25.02,25.54,24.89,25.34,75336500.0,0.004359889021006813,26.4272
2010-10-12,24.65,24.93,24.43,24.83,50141500.0,-0.02012628255722182,26.36005
2010-10-11,24.74,24.74,24.5,24.59,27587800.0,-0.00966572694321377,26.29045
2010-10-08,24.62,24.65,24.37,24.57,41327800.0,-0.0008133387555916416,26.225649999999995
2010-10-07,24.62,24.75,24.28,24.53,50096100.0,-0.0016280016280015852,26.1582
2010-10-06,24.32,24.54,24.13,24.43,50489700.0,-0.0040766408479413485,26.087049999999998
2010-10-05,23.91,24.45,23.91,24.35,78152900.0,-0.0032746623004501485,26.017050000000005
2010-10-04,23.96,23.99,23.78,23.91,98143400.0,-0.018069815195071892,25.94285
2010-10-01,24.49,24.82,24.3,24.38,62672300.0,0.01965704726056039,25.885550000000002
2010-09-30,24.61,24.83,24.36,24.49,61262700.0,0.0045118949958982135,25.82855
2010-09-29,24.63,24.66,24.4,24.5,44318900.0,0.0004083299305839283,25.776950000000003
2010-09-28,24.8,24.9,24.35,24.6775,56041200.0,0.007244897959183705,25.725900000000003
2010-09-27,24.84,24.99,24.59,24.7325,43603300.0,0.002228750886435149,25.683149999999998
2010-09-24,24.64,24.8,24.58,24.775,51948800.0,0.0017183867380974327,25.641849999999998
2010-09-23,24.51,24.59,24.36,24.43,46201800.0,-0.013925327951563982,25.59005
2010-09-22,24.89,24.97,24.36,24.61,94299400.0,0.007367990176013084,25.544449999999998
2010-09-21,25.42,25.42,25.08,25.15,52675700.0,0.02194229987809826,25.52665
2010-09-20,25.28,25.52,25.11,25.43,49838700.0,0.011133200795228726,25.530099999999997
2010-09-17,25.4,25.53,25.08,25.22,70341600.0,-0.008257963035784521,25.528299999999998
2010-09-16,25.06,25.37,25.05,25.33,44548300.0,0.004361617763679604,25.5299
2010-09-15,25.1,25.22,24.92,25.115,56201900.0,-0.008487958941966078,25.5248
2010-09-14,25.04,25.35,24.89,25.03,87160400.0,-0.0033844316145728026,25.523000000000003
2010-09-13,24.2,25.29,24.09,25.11,114680400.0,0.0031961646024769585,25.5106
2010-09-10,23.98,24.03,23.79,23.85,58284300.0,-0.05017921146953397,25.4738
2010-09-09,24.19,24.21,23.99,24.01,46028900.0,0.006708595387840743,25.437250000000002
2010-09-08,24.07,24.2,23.74,23.93,65512400.0,-0.0033319450229072345,25.404449999999997
2010-09-07,24.1,24.3,23.92,23.96,51928700.0,0.001253656498119593,25.367449999999998
2010-09-03,24.24,24.45,24.2,24.29,64189100.0,0.013772954924874625,25.32925
2010-09-02,23.88,23.9499,23.71,23.94,48837100.0,-0.01440922190201721,25.28265
2010-09-01,23.67,23.95,23.54,23.9,65235900.0,-0.001670843776107045,25.22705
2010-08-31,23.6,23.73,23.32,23.465,66074600.0,-0.018200836820083666,25.15755
2010-08-30,23.74,23.82,23.6,23.64,45453100.0,0.0074579160451737625,25.091350000000002
2010-08-27,23.88,24.02,23.51,23.93,60939400.0,0.012267343485617532,25.03375
2010-08-26,24.09,24.19,23.79,23.82,49105300.0,-0.004596740493104878,24.97315
2010-08-25,24.0,24.22,23.87,24.1,47404800.0,0.011754827875734675,24.91235
2010-08-24,24.09,24.35,24.0,24.04,66522500.0,-0.0024896265560166997,24.85255
2010-08-23,24.44,24.6403,24.24,24.28,51643000.0,0.009983361064891838,24.79035
2010-08-20,24.31,24.4,24.2,24.23,49560100.0,-0.0020593080724876645,24.73595
2010-08-19,24.62,24.74,24.21,24.44,54064600.0,0.008666941807676576,24.69145
2010-08-18,24.68,24.95,24.41,24.82,46818900.0,0.015548281505728179,24.66225
2010-08-17,24.71,24.96,24.6,24.71,52912600.0,-0.004431909750201468,24.635450000000002
2010-08-16,24.36,24.61,24.3,24.5,40909700.0,-0.008498583569405138,24.60745
2010-08-13,24.35,24.67,24.24,24.4,45263500.0,-0.004081632653061273,24.59165
2010-08-12,24.42,24.6825,24.36,24.49,70240500.0,0.0036885245901638886,24.573900000000002
2010-08-11,24.68,24.9,24.56,24.86,76746900.0,0.015108207431604681,24.5627
2010-08-10,25.33,25.34,24.88,25.07,87257700.0,0.008447304907482023,24.5579
2010-08-09,25.55,25.73,25.37,25.61,57096500.0,0.021539688871160756,24.5681
2010-08-06,25.18,25.56,25.02,25.55,55982100.0,-0.0023428348301444135,24.5627
2010-08-05,25.49,25.58,25.21,25.37,64922100.0,-0.007045009784735767,24.559300000000004
2010-08-04,26.15,26.24,25.44,25.73,78531900.0,0.014189988175009827,24.5693
2010-08-03,26.2,26.35,25.97,26.16,56877700.0,0.01671200932763317,24.585700000000003
2010-08-02,25.99,26.38,25.75,26.33,55044600.0,0.006498470948012258,24.615699999999997
2010-07-30,25.75,25.84,25.35,25.81,83534800.0,-0.019749335358906217,24.640100000000004
2010-07-29,26.13,26.41,25.6,26.03,69446200.0,0.008523827973653697,24.669300000000003
2010-07-28,26.07,26.19,25.83,25.95,69704800.0,-0.003073376872839151,24.6977
2010-07-27,26.14,26.24,25.96,26.16,60672100.0,0.008092485549132888,24.7323
2010-07-26,25.86,26.2,25.8,26.1,67249900.0,-0.002293577981651307,24.7673
2010-07-23,25.84,26.02,25.25,25.81,108520100.0,-0.011111111111111183,24.805300000000003
2010-07-22,25.51,25.99,25.47,25.84,73016400.0,0.0011623401782254739,24.8345
2010-07-21,25.6,25.65,24.975,25.12,73297300.0,-0.02786377708978327,24.8471
2010-07-20,24.86,25.48,24.7,25.48,45530700.0,0.014331210191082855,24.8667
2010-07-19,24.96,25.3,24.91,25.23,38181800.0,-0.009811616954474078,24.877750000000002
2010-07-16,25.51,25.64,24.88,24.89,65064800.0,-0.013476020610384443,24.8809
2010-07-15,25.5,25.59,24.98,25.51,56934700.0,0.024909602249899576,24.895599999999998
2010-07-14,25.5,25.61,25.12,25.44,72808100.0,-0.0027440219521756015,24.9158
2010-07-13,25.14,25.3,24.9,25.13,61928700.0,-0.01218553459119509,24.926199999999998
2010-07-12,24.43,24.89,24.42,24.83,49854200.0,-0.011937922801432577,24.9198
2010-07-09,24.33,24.41,24.15,24.27,53806100.0,-0.022553362867498983,24.896600000000003
2010-07-08,24.6,24.62,23.9719,24.4095,50758100.0,0.005747836835599651,24.880390000000002
2010-07-07,23.82,24.32,23.61,24.3,79965300.0,-0.004485958335893825,24.859789999999997
2010-07-06,23.7,24.09,23.584,23.82,73592000.0,-0.019753086419753152,24.833889999999997
2010-07-02,23.36,23.48,23.05,23.27,62485100.0,-0.023089840470193135,24.798689999999997
2010-07-01,23.09,23.32,22.73,23.16,92239400.0,-0.004727116458959957,24.75969
2010-06-30,23.3,23.68,22.95,23.01,81050500.0,-0.006476683937823746,24.74289
2010-06-29,24.13,24.2,23.11,23.31,119882100.0,0.01303780964797907,24.728889999999996
2010-06-28,24.51,24.61,24.12,24.31,73784800.0,0.04290004290004301,24.736490000000003
2010-06-25,25.05,25.11,24.31,24.5325,156256700.0,0.009152612093788592,24.74794
2010-06-24,25.46,25.72,24.93,25.0,85243400.0,0.019056353816366167,24.76214
2010-06-23,25.78,25.78,25.22,25.308,61466200.0,0.012319999999999887,24.789500000000004
2010-06-22,26.16,26.45,25.76,25.77,55985400.0,0.018255097202465542,24.826900000000002
2010-06-21,26.78,26.89,25.89,25.95,54625300.0,0.006984866123399325,24.8766
2010-06-18,26.37,26.53,26.17,26.44,52075600.0,0.018882466281310295,24.932599999999997
2010-06-17,26.56,26.67,26.04,26.37,47995500.0,-0.002647503782148286,24.981400000000004
2010-06-16,26.47,26.58,26.23,26.32,48698000.0,-0.0018960940462646736,25.031399999999998
2010-06-15,25.75,26.65,25.74,26.5825,81641500.0,0.00997340425531923,25.08105
2010-06-14,25.86,25.96,25.47,25.495,50972400.0,-0.04091037336593617,25.110150000000004
2010-06-11,25.04,25.72,24.77,25.66,68057700.0,0.0064718572269071295,25.13775
2010-06-10,25.13,25.15,24.78,25.0,78930900.0,-0.025720966484801266,25.15315
2010-06-09,25.22,25.52,24.75,24.79,87794000.0,-0.008400000000000074,25.160149999999998
2010-06-08,25.25,25.26,24.65,25.11,87355000.0,0.012908430818878491,25.165950000000002
2010-06-07,25.82,25.83,25.24,25.29,80456200.0,0.007168458781362075,25.17755
2010-06-04,26.1,26.57,25.62,25.79,89832200.0,0.019770660340055368,25.20335
2010-06-03,26.55,26.93,26.41,26.86,67837000.0,0.04148894920511825,25.252549999999996
2010-06-02,26.06,26.48,25.73,26.46,65718800.0,-0.014892032762471974,25.291949999999996
2010-06-01,25.53,26.31,25.52,25.89,76152400.0,-0.02154195011337867,25.31255
2010-05-28,25.84,26.12,25.66,25.8,67496900.0,-0.0034762456546929554,25.327150000000003
2010-05-27,25.73,26.36,25.725,26.0,136433600.0,0.007751937984496138,25.33495
2010-05-26,26.23,26.605,24.56,25.01,176684100.0,-0.03807692307692301,25.32415
2010-05-25,25.65,26.33,25.38,26.07,98373600.0,0.04238304678128735,25.338149999999995
2010-05-24,26.85,26.86,26.26,26.27,73711700.0,0.007671653241273502,25.348950000000006
2010-05-21,26.63,27.11,26.44,26.84,117596300.0,0.02169775409212038,25.362550000000002
2010-05-20,27.65,27.84,27.04,27.11,87991100.0,0.010059612518628969,25.37815
2010-05-19,28.52,28.69,27.79,28.24,61746700.0,0.04168203614902244,25.42675
2010-05-18,28.87,29.0,28.4,28.5975,52690600.0,0.012659348441926399,25.478099999999998
2010-05-17,29.12,29.23,28.45,28.94,46053300.0,0.011976571378617074,25.5379
2010-05-14,29.2,29.21,28.64,28.93,63334000.0,-0.00034554250172780243,25.5933
2010-05-13,29.26,29.73,29.18,29.24,45188800.0,0.010715520221223684,25.656099999999995
2010-05-12,28.98,29.58,28.92,29.44,47146800.0,0.006839945280437965,25.7287
2010-05-11,28.68,29.65,28.57,28.88,63789400.0,-0.01902173913043481,25.789500000000004
2010-05-10,29.01,29.48,28.71,28.94,86653300.0,0.0020775623268698418,25.865899999999996
2010-05-07,28.93,28.95,27.32,28.21,173718100.0,-0.025224602626123027,25.920499999999997
2010-05-06,29.59,29.88,27.91,28.98,128613000.0,0.027295285359801413,25.995499999999996
2010-05-05,29.77,30.09,29.69,29.85,66833800.0,0.03002070393374745,26.094700000000003
2010-05-04,30.52,30.55,29.75,30.13,82085600.0,0.009380234505862672,26.1871
2010-05-03,30.67,31.0606,30.58,30.86,43989500.0,0.02422834384334549,26.2955
2010-04-30,31.07,31.08,30.52,30.535,63214800.0,-0.010531432274789365,26.4036
2010-04-29,30.93,31.4333,30.67,31.003,52665200.0,0.015326674308171029,26.527059999999995
2010-04-28,30.92,31.0,30.62,30.91,64557900.0,-0.0029997097055123323,26.65986
2010-04-27,30.95,31.25,30.7493,30.845,68730900.0,-0.002102879327078644,26.78857
2010-04-26,31.0,31.275,30.86,31.11,63649300.0,0.00859134381585358,26.92477
2010-04-23,31.12,31.58,30.65,30.96,126766600.0,-0.004821600771456103,27.06757
2010-04-22,31.04,31.53,30.9,31.39,84847600.0,0.01388888888888884,27.22997
2010-04-21,31.33,31.5,31.23,31.332,55343100.0,-0.0018477222045237829,27.39341
2010-04-20,31.22,31.44,31.13,31.36,52199500.0,0.0008936550491509543,27.56041
2010-04-19,30.77,31.25,30.76,31.039,64970300.0,-0.010235969387755062,27.714990000000004
2010-04-16,30.79,30.98,30.6,30.67,88703100.0,-0.011888269596314283,27.842190000000002
2010-04-15,30.82,30.95,30.71,30.87,52745400.0,0.006521030322790944,27.968940000000003
2010-04-14,30.79,31.0,30.66,30.82,68941200.0,-0.0016196954972464983,28.085340000000002
2010-04-13,30.15,30.5,30.13,30.45,41374600.0,-0.0120051914341337,28.18818
2010-04-12,30.25,30.49,30.205,30.32,37068800.0,-0.004269293924466289,28.279179999999997
2010-04-09,29.95,30.41,29.895,30.34,54752500.0,0.0006596306068602509,28.36698
2010-04-08,29.32,29.975,29.3,29.92,63713800.0,-0.013843111404087005,28.43658
2010-04-07,29.16,29.56,29.14,29.35,58318800.0,-0.019050802139037426,28.49618
2010-04-06,29.15,29.58,28.98,29.32,47366800.0,-0.0010221465076661884,28.556179999999998
2010-04-05,29.13,29.425,29.03,29.27,34331200.0,-0.0017053206002728416,28.60993
2010-04-01,29.35,29.54,28.62,29.16,74768100.0,-0.0037581141100102577,28.68323
2010-03-31,29.64,29.72,29.17,29.2875,63760000.0,0.0043724279835390956,28.75578
2010-03-30,29.63,29.86,29.5,29.77,34954800.0,0.016474605206999504,28.85118
2010-03-29,29.71,29.82,29.55,29.59,33336000.0,-0.00604635539133358,28.947180000000003
2010-03-26,30.09,30.2,29.59,29.66,55595500.0,0.002365664075701268,29.038179999999997
2010-03-25,29.86,30.57,29.8,30.01,73168700.0,0.011800404585300184,29.132579999999997
2010-03-24,29.72,29.85,29.6,29.65,33987700.0,-0.011996001332889139,29.209780000000002
2010-03-23,29.59,29.9,29.41,29.88,42026600.0,0.007757166947723437,29.27018
2010-03-22,29.5,29.7,29.39,29.6,37718200.0,-0.009370816599732157,29.332980000000003
2010-03-19,29.76,29.9,29.35,29.59,81332100.0,-0.00033783783783791765,29.406979999999997
2010-03-18,29.6275,29.72,29.5,29.61,43845200.0,0.0006759040216288703,29.48318
2010-03-17,29.5,29.87,29.4,29.63,50385700.0,0.0006754474839580915,29.55578
2010-03-16,29.42,29.49,29.2,29.37,36723500.0,-0.00877489031387102,29.64298
2010-03-15,29.18,29.37,29.01,29.29,37512000.0,-0.0027238678924073056,29.707380000000004
2010-03-12,29.32,29.38,29.04,29.27,31700200.0,-0.0006828269033799517,29.767380000000003
2010-03-11,28.89,29.19,28.85,29.18,35349700.0,-0.003074820635462938,29.81418
2010-03-10,28.86,29.11,28.8,28.97,44891400.0,-0.0071967100753941304,29.85138
